Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,7,22,0,30,150.69,0.16,6,0,0,0,6,23.200000000000003,100,987,0,0,0,0,23.200000000000003,161,0.6000000000000001
2008,7,22,1,30,143.12,0.16,6,0,0,0,6,23.1,100,987,0,0,0,0,23.1,130,0.7000000000000001
2008,7,22,2,30,132.08,0.16,6,0,0,0,7,23,100,987,0,0,0,0,23,121,0.8
2008,7,22,3,30,119.46000000000001,0.16,5.9,0,0,0,7,22.900000000000002,100,987,0,0,0,0,22.900000000000002,121,0.7000000000000001
2008,7,22,4,30,106.07000000000001,0.16,5.9,0,0,0,7,22.8,100,987,0,0,0,0,22.8,114,0.8
2008,7,22,5,30,92.28,0.16,6,0,0,0,7,23,100,987,0,0,0,0,23,103,0.9
2008,7,22,6,30,78.22,0.16,6,74,244,124,7,23.400000000000002,99.4,988,21,0,7,21,23.5,99,1.2000000000000002
2008,7,22,7,30,64.19,0.16,6,130,489,343,7,23.700000000000003,97.42,988,198,54,0,221,24.1,105,1.3
2008,7,22,8,30,50.17,0.16,6,160,624,560,7,23.900000000000002,95.79,988,299,137,0,387,24.6,120,1.6
2008,7,22,9,30,36.36,0.16,6,185,688,740,7,23.900000000000002,93.88,989,347,137,0,457,25,132,2.2
2008,7,22,10,30,23.330000000000002,0.16,6,212,706,861,6,23.8,91.66,988,389,23,0,410,25.3,136,2.9000000000000004
2008,7,22,11,30,13.66,0.16,5.9,223,718,920,7,23.900000000000002,90.94,988,447,249,0,689,25.5,139,3.5
2008,7,22,12,30,15.83,0.16,5.800000000000001,223,717,912,3,23.900000000000002,91.54,987,451,33,0,483,25.400000000000002,146,3.8000000000000003
2008,7,22,13,30,27.14,0.16,5.7,208,703,833,8,23.900000000000002,93.08,987,404,124,7,514,25.1,155,3.9000000000000004
2008,7,22,14,30,40.52,0.16,5.6000000000000005,182,671,693,2,23.900000000000002,94.57000000000001,986,374,60,0,420,24.8,165,3.7
2008,7,22,15,30,54.42,0.16,5.5,144,614,502,3,23.900000000000002,96.89,986,128,0,0,128,24.400000000000002,171,3.4000000000000004
2008,7,22,16,30,68.47,0.16,5.4,102,492,283,8,23.8,99.66,987,175,90,0,208,23.900000000000002,176,3.3000000000000003
2008,7,22,17,30,82.47,0.16,5.300000000000001,45,200,72,6,23.400000000000002,100,987,12,0,7,12,23.400000000000002,181,3.4000000000000004
2008,7,22,18,30,96.53,0.16,5.2,0,0,0,6,23,100,988,0,0,0,0,23,184,3.3000000000000003
2008,7,22,19,30,110.24000000000001,0.16,5.1000000000000005,0,0,0,7,22.8,100,989,0,0,0,0,22.8,187,2.8000000000000003
2008,7,22,20,30,123.47,0.16,5.1000000000000005,0,0,0,8,22.6,100,989,0,0,0,0,22.6,191,2.4000000000000004
2008,7,22,21,30,135.76,0.16,5.1000000000000005,0,0,0,8,22.400000000000002,100,990,0,0,0,0,22.400000000000002,198,2.1
2008,7,22,22,30,146.06,0.16,5.1000000000000005,0,0,0,8,22.200000000000003,100,989,0,0,0,0,22.200000000000003,205,2.1
2008,7,22,23,30,152.03,0.16,5.1000000000000005,0,0,0,7,22.1,100,989,0,0,0,0,22.1,211,2.1
2008,7,23,0,30,150.88,0.16,5.1000000000000005,0,0,0,7,21.8,100,988,0,0,0,0,21.8,217,1.9000000000000001
2008,7,23,1,30,143.27,0.16,5.1000000000000005,0,0,0,7,21.5,100,988,0,0,0,0,21.5,223,1.8
2008,7,23,2,30,132.19,0.16,5.1000000000000005,0,0,0,7,21.200000000000003,100,988,0,0,0,0,21.200000000000003,228,1.6
2008,7,23,3,30,119.54,0.16,5.1000000000000005,0,0,0,6,20.900000000000002,100,988,0,0,0,0,20.900000000000002,229,1.3
2008,7,23,4,30,106.12,0.16,5.1000000000000005,0,0,0,7,20.700000000000003,100,989,0,0,0,0,20.700000000000003,227,1
2008,7,23,5,30,92.32000000000001,0.16,5.2,0,0,0,7,20.900000000000002,99.55,990,0,0,0,0,21,224,1.2000000000000002
2008,7,23,6,30,78.24,0.16,5.2,62,346,132,3,21.3,98.06,990,5,0,0,5,21.6,221,1.7000000000000002
2008,7,23,7,30,64.19,0.16,5.2,99,595,359,4,21.5,95.29,991,37,0,0,37,22.3,221,2.2
2008,7,23,8,30,50.15,0.16,5.2,120,719,580,3,21.8,91.62,991,312,56,0,348,23.200000000000003,221,2.6
2008,7,23,9,30,36.32,0.16,5.2,134,783,765,8,22,86.96000000000001,991,351,244,0,548,24.3,221,3
2008,7,23,10,30,23.240000000000002,0.16,5.2,141,821,895,8,22.200000000000003,82.89,990,407,159,0,553,25.3,220,3.1
2008,7,23,11,30,13.47,0.16,5.2,140,841,958,7,22.400000000000002,81.03,989,421,226,0,641,25.900000000000002,217,3.2
2008,7,23,12,30,15.67,0.16,5.300000000000001,147,827,943,7,22.5,79.76,988,357,12,0,369,26.3,214,3.2
2008,7,23,13,30,27.05,0.16,5.300000000000001,140,810,862,2,22.6,80.18,988,417,58,0,469,26.3,211,3.2
2008,7,23,14,30,40.47,0.16,5.300000000000001,128,772,716,0,22.6,81.22,987,128,772,0,716,26.1,209,3
2008,7,23,15,30,54.4,0.16,5.300000000000001,114,691,516,7,22.6,83.56,987,117,2,0,118,25.6,206,2.6
2008,7,23,16,30,68.47,0.16,5.2,86,557,291,6,22.900000000000002,89.05,988,12,0,0,12,24.8,201,1.9000000000000001
2008,7,23,17,30,82.48,0.16,5.2,42,251,74,7,23.200000000000003,98.47,988,16,0,7,16,23.5,192,1.2000000000000002
2008,7,23,18,30,96.56,0.16,5.2,0,0,0,7,22.6,100,989,0,0,0,0,22.6,182,1
2008,7,23,19,30,110.29,0.16,5.2,0,0,0,8,22.3,100,990,0,0,0,0,22.3,175,1.1
2008,7,23,20,30,123.55,0.16,5.1000000000000005,0,0,0,0,22,100,990,0,0,0,0,22,171,1
2008,7,23,21,30,135.88,0.16,5.1000000000000005,0,0,0,3,21.8,100,991,0,0,0,0,21.8,167,0.9
2008,7,23,22,30,146.22,0.16,5.1000000000000005,0,0,0,3,21.700000000000003,100,991,0,0,0,0,21.700000000000003,167,0.8
2008,7,23,23,30,152.23,0.16,5.1000000000000005,0,0,0,5,21.6,100,990,0,0,0,0,21.6,174,0.7000000000000001
2008,7,24,0,30,151.08,0.16,5,0,0,0,5,21.6,100,990,0,0,0,0,21.6,193,0.6000000000000001
2008,7,24,1,30,143.42000000000002,0.16,4.9,0,0,0,4,21.400000000000002,100,989,0,0,0,0,21.400000000000002,224,0.5
2008,7,24,2,30,132.3,0.16,4.800000000000001,0,0,0,4,21.200000000000003,100,989,0,0,0,0,21.200000000000003,247,0.6000000000000001
2008,7,24,3,30,119.62,0.16,4.800000000000001,0,0,0,4,21,100,990,0,0,0,0,21,252,0.6000000000000001
2008,7,24,4,30,106.18,0.16,4.7,0,0,0,5,20.8,100,990,0,0,0,0,20.8,246,0.7000000000000001
2008,7,24,5,30,92.36,0.16,4.6000000000000005,0,0,0,3,21,97.21000000000001,990,0,0,0,0,21.5,233,1
2008,7,24,6,30,78.26,0.16,4.6000000000000005,61,359,134,8,22.1,94.95,991,37,1,7,37,23,222,1.5
2008,7,24,7,30,64.19,0.16,4.5,100,602,362,0,22.8,90.97,991,100,602,0,362,24.400000000000002,218,2
2008,7,24,8,30,50.13,0.16,4.5,121,722,584,0,23.1,85.57000000000001,991,121,722,0,584,25.700000000000003,217,2.2
2008,7,24,9,30,36.27,0.16,4.5,133,789,769,0,23.1,79.85000000000001,991,133,789,0,769,26.900000000000002,219,2.3000000000000003
2008,7,24,10,30,23.14,0.16,4.6000000000000005,139,827,899,0,23.200000000000003,76.42,990,139,827,0,899,27.700000000000003,223,2.3000000000000003
2008,7,24,11,30,13.280000000000001,0.16,4.6000000000000005,141,844,962,3,23.200000000000003,74.10000000000001,990,461,65,0,524,28.3,227,2.3000000000000003
2008,7,24,12,30,15.5,0.16,4.7,166,803,940,1,23.200000000000003,73.21000000000001,989,166,803,0,940,28.5,232,2.3000000000000003
2008,7,24,13,30,26.96,0.16,4.800000000000001,162,778,856,3,23.200000000000003,72.92,988,442,81,0,514,28.5,237,2.3000000000000003
2008,7,24,14,30,40.42,0.16,4.9,152,729,707,3,23.1,73.82000000000001,988,366,65,0,415,28.200000000000003,240,2.2
2008,7,24,15,30,54.38,0.16,4.9,130,651,509,8,23,76.19,988,257,81,0,304,27.6,239,1.9000000000000001
2008,7,24,16,30,68.47,0.16,5,98,505,283,7,23.6,83.9,988,56,1,0,56,26.5,234,1.4000000000000001
2008,7,24,17,30,82.5,0.16,5,44,201,70,7,23.900000000000002,93.36,989,44,3,7,44,25,226,1
2008,7,24,18,30,96.60000000000001,0.16,5,0,0,0,7,23.5,98.13,990,0,0,0,0,23.8,217,0.9
2008,7,24,19,30,110.35000000000001,0.16,5.1000000000000005,0,0,0,8,23.1,99.64,990,0,0,0,0,23.200000000000003,214,1
2008,7,24,20,30,123.63000000000001,0.16,5.1000000000000005,0,0,0,0,22.8,100,991,0,0,0,0,22.8,213,1.1
2008,7,24,21,30,136,0.16,5.1000000000000005,0,0,0,0,22.400000000000002,100,991,0,0,0,0,22.400000000000002,216,1.1
2008,7,24,22,30,146.38,0.16,5,0,0,0,0,22.1,100,990,0,0,0,0,22.1,221,1.1
2008,7,24,23,30,152.44,0.16,5,0,0,0,0,21.8,100,990,0,0,0,0,21.8,228,1
2008,7,25,0,30,151.28,0.16,4.9,0,0,0,0,21.6,100,989,0,0,0,0,21.6,234,0.9
2008,7,25,1,30,143.57,0.16,4.9,0,0,0,3,21.400000000000002,100,989,0,0,0,0,21.400000000000002,239,0.9
2008,7,25,2,30,132.42000000000002,0.16,4.9,0,0,0,3,21.3,100,989,0,0,0,0,21.3,243,0.8
2008,7,25,3,30,119.7,0.16,4.9,0,0,0,8,21.200000000000003,100,989,0,0,0,0,21.200000000000003,246,0.8
2008,7,25,4,30,106.24000000000001,0.16,4.9,0,0,0,3,21.200000000000003,100,990,0,0,0,0,21.200000000000003,249,0.9
2008,7,25,5,30,92.39,0.16,4.800000000000001,0,0,0,3,21.6,97.34,990,0,0,0,0,22,250,1.4000000000000001
2008,7,25,6,30,78.28,0.16,4.800000000000001,66,316,130,1,22.6,95.5,991,66,316,0,130,23.400000000000002,251,2.3000000000000003
2008,7,25,7,30,64.19,0.16,4.800000000000001,109,566,356,7,23.400000000000002,92.11,991,178,48,7,199,24.8,252,2.7
2008,7,25,8,30,50.1,0.16,4.800000000000001,128,705,580,7,23.8,86.17,991,290,194,0,414,26.3,255,2.8000000000000003
2008,7,25,9,30,36.21,0.16,4.800000000000001,140,775,765,7,23.900000000000002,81.02,991,360,214,0,533,27.5,258,2.7
2008,7,25,10,30,23.03,0.16,4.9,144,817,895,7,24.1,78.34,990,406,231,0,619,28.200000000000003,260,2.6
2008,7,25,11,30,13.08,0.16,5,142,838,959,7,24.200000000000003,76.47,989,134,798,0,911,28.700000000000003,263,2.5
2008,7,25,12,30,15.33,0.16,5.1000000000000005,144,831,946,7,24.200000000000003,75.62,988,341,443,0,768,28.900000000000002,267,2.3000000000000003
2008,7,25,13,30,26.87,0.16,5.2,140,811,863,7,24.1,76.32000000000001,988,376,283,0,628,28.700000000000003,271,2.2
2008,7,25,14,30,40.37,0.16,5.300000000000001,130,768,715,6,24.1,77.39,988,335,130,0,434,28.400000000000002,274,1.8
2008,7,25,15,30,54.36,0.16,5.4,113,693,517,7,24.400000000000002,81.97,988,255,117,0,323,27.8,271,1.4000000000000001
2008,7,25,16,30,68.47,0.16,5.5,89,546,289,7,24.5,86.97,988,161,50,0,179,26.900000000000002,262,1.1
2008,7,25,17,30,82.52,0.16,5.6000000000000005,42,234,73,7,24.900000000000002,95.19,988,28,0,7,28,25.700000000000003,246,0.8
2008,7,25,18,30,96.64,0.16,5.6000000000000005,0,0,0,6,24.5,98.72,989,0,0,0,0,24.700000000000003,229,0.8
2008,7,25,19,30,110.41,0.16,5.6000000000000005,0,0,0,7,24.200000000000003,99.85000000000001,989,0,0,0,0,24.200000000000003,220,1
2008,7,25,20,30,123.72,0.16,5.6000000000000005,0,0,0,6,23.900000000000002,100,990,0,0,0,0,23.900000000000002,217,1.3
2008,7,25,21,30,136.12,0.16,5.6000000000000005,0,0,0,7,23.6,100,990,0,0,0,0,23.6,216,1.4000000000000001
2008,7,25,22,30,146.56,0.16,5.6000000000000005,0,0,0,7,23.400000000000002,100,989,0,0,0,0,23.400000000000002,219,1.6
2008,7,25,23,30,152.66,0.16,5.6000000000000005,0,0,0,7,23.3,100,989,0,0,0,0,23.3,224,1.7000000000000002
2008,7,26,0,30,151.48,0.16,5.6000000000000005,0,0,0,8,23.1,100,988,0,0,0,0,23.1,231,1.7000000000000002
2008,7,26,1,30,143.73,0.16,5.5,0,0,0,8,23,100,988,0,0,0,0,23,237,1.7000000000000002
2008,7,26,2,30,132.53,0.16,5.6000000000000005,0,0,0,5,22.900000000000002,100,988,0,0,0,0,22.900000000000002,240,1.7000000000000002
2008,7,26,3,30,119.78,0.16,5.6000000000000005,0,0,0,8,22.8,100,988,0,0,0,0,22.8,239,1.5
2008,7,26,4,30,106.29,0.16,5.6000000000000005,0,0,0,3,22.8,100,989,0,0,0,0,22.8,236,1.5
2008,7,26,5,30,92.43,0.16,5.6000000000000005,0,0,0,3,23,100,989,0,0,0,0,23,234,1.8
2008,7,26,6,30,78.29,0.16,5.7,69,283,127,3,23.400000000000002,99.01,990,5,0,0,5,23.6,232,2.3000000000000003
2008,7,26,7,30,64.19,0.16,5.7,117,536,350,8,23.900000000000002,97.08,990,126,9,7,130,24.400000000000002,233,2.6
2008,7,26,8,30,50.08,0.16,5.800000000000001,137,678,572,7,24.3,95.25,990,285,247,0,444,25.1,234,2.9000000000000004
2008,7,26,9,30,36.160000000000004,0.16,5.800000000000001,147,758,759,7,24.5,92.97,990,283,13,0,293,25.700000000000003,234,3.1
2008,7,26,10,30,22.93,0.16,5.800000000000001,154,797,889,7,24.6,90.74,990,387,95,0,474,26.200000000000003,233,3
2008,7,26,11,30,12.88,0.16,5.9,159,811,950,3,24.6,91.12,989,450,38,0,487,26.200000000000003,228,2.9000000000000004
2008,7,26,12,30,15.16,0.16,5.9,161,805,937,7,24.700000000000003,92.15,988,202,1,0,203,26.1,221,2.7
2008,7,26,13,30,26.78,0.16,5.9,158,780,854,6,24.8,93.93,988,37,0,0,37,25.900000000000002,215,2.6
2008,7,26,14,30,40.33,0.16,5.9,150,729,705,6,24.900000000000002,96.01,987,24,0,0,24,25.6,209,2.3000000000000003
2008,7,26,15,30,54.34,0.16,5.9,137,632,506,6,25,98.25,987,129,2,0,130,25.3,201,1.8
2008,7,26,16,30,68.47,0.16,6,106,475,280,6,24.900000000000002,100,988,61,0,0,61,24.900000000000002,189,1.4000000000000001
2008,7,26,17,30,82.54,0.16,6.1000000000000005,46,171,68,6,24.5,100,988,5,0,7,5,24.5,171,1.1
2008,7,26,18,30,96.68,0.16,6.2,0,0,0,6,24.1,100,988,0,0,0,0,24.1,153,1.2000000000000002
2008,7,26,19,30,110.47,0.16,6.300000000000001,0,0,0,6,23.900000000000002,100,989,0,0,0,0,23.900000000000002,144,1.4000000000000001
2008,7,26,20,30,123.81,0.16,6.300000000000001,0,0,0,6,23.6,100,989,0,0,0,0,23.6,145,1.7000000000000002
2008,7,26,21,30,136.25,0.16,6.2,0,0,0,6,23.400000000000002,100,989,0,0,0,0,23.400000000000002,152,1.9000000000000001
2008,7,26,22,30,146.73,0.16,6.1000000000000005,0,0,0,7,23.200000000000003,100,989,0,0,0,0,23.200000000000003,159,1.9000000000000001
2008,7,26,23,30,152.88,0.16,6,0,0,0,7,23.1,100,988,0,0,0,0,23.1,167,1.8
2008,7,27,0,30,151.69,0.16,6,0,0,0,6,22.900000000000002,100,988,0,0,0,0,22.900000000000002,184,1.8
2008,7,27,1,30,143.89000000000001,0.16,5.9,0,0,0,6,22.8,100,988,0,0,0,0,22.8,204,2.1
2008,7,27,2,30,132.64000000000001,0.16,5.800000000000001,0,0,0,6,22.8,100,988,0,0,0,0,22.8,212,2.3000000000000003
2008,7,27,3,30,119.86,0.16,5.800000000000001,0,0,0,6,22.700000000000003,100,989,0,0,0,0,22.700000000000003,212,2.2
2008,7,27,4,30,106.34,0.16,5.7,0,0,0,6,22.6,100,989,0,0,0,0,22.6,212,2.1
2008,7,27,5,30,92.46000000000001,0.16,5.7,0,0,0,6,22.8,100,990,0,0,0,0,22.8,209,2
2008,7,27,6,30,78.3,0.16,5.7,72,269,127,7,23.1,99.33,991,3,0,0,3,23.200000000000003,202,2.1
2008,7,27,7,30,64.18,0.16,5.7,127,505,347,6,23.400000000000002,98.47,991,8,0,0,8,23.700000000000003,196,2.4000000000000004
2008,7,27,8,30,50.050000000000004,0.16,5.6000000000000005,159,636,567,6,23.8,97.44,991,85,0,0,85,24.200000000000003,194,2.8000000000000003
2008,7,27,9,30,36.1,0.16,5.6000000000000005,167,727,755,7,23.8,94.92,991,310,22,0,328,24.700000000000003,194,3
2008,7,27,10,30,22.82,0.16,5.6000000000000005,181,761,882,7,23.8,92.79,991,262,3,0,265,25,193,3.1
2008,7,27,11,30,12.67,0.16,5.6000000000000005,192,769,942,7,23.700000000000003,90.67,990,358,11,0,369,25.3,194,3
2008,7,27,12,30,14.99,0.16,5.6000000000000005,190,768,931,7,23.700000000000003,90.26,990,127,0,0,127,25.400000000000002,197,2.8000000000000003
2008,7,27,13,30,26.7,0.16,5.6000000000000005,184,743,848,6,23.700000000000003,90.51,989,172,1,0,172,25.400000000000002,203,2.7
2008,7,27,14,30,40.29,0.16,5.6000000000000005,170,697,701,6,23.8,92.16,989,274,14,0,284,25.200000000000003,210,2.5
2008,7,27,15,30,54.32,0.16,5.6000000000000005,147,613,505,7,24,94.97,989,266,135,0,345,24.900000000000002,215,2.2
2008,7,27,16,30,68.47,0.16,5.6000000000000005,109,466,279,7,24.200000000000003,99.49000000000001,989,177,91,0,210,24.3,216,1.8
2008,7,27,17,30,82.56,0.16,5.5,46,184,69,7,23.6,100,990,19,0,7,19,23.6,216,1.4000000000000001
2008,7,27,18,30,96.72,0.16,5.5,0,0,0,7,23.200000000000003,100,990,0,0,0,0,23.200000000000003,215,1.4000000000000001
2008,7,27,19,30,110.53,0.16,5.5,0,0,0,4,23,100,991,0,0,0,0,23,212,1.4000000000000001
2008,7,27,20,30,123.9,0.16,5.5,0,0,0,3,22.8,100,991,0,0,0,0,22.8,209,1.3
2008,7,27,21,30,136.38,0.16,5.5,0,0,0,5,22.6,100,991,0,0,0,0,22.6,205,1.2000000000000002
2008,7,27,22,30,146.91,0.16,5.4,0,0,0,4,22.400000000000002,100,991,0,0,0,0,22.400000000000002,203,1.2000000000000002
2008,7,27,23,30,153.1,0.16,5.4,0,0,0,4,22.200000000000003,100,990,0,0,0,0,22.200000000000003,204,1.1
2008,7,28,0,30,151.91,0.16,5.300000000000001,0,0,0,4,22,100,990,0,0,0,0,22,207,1
2008,7,28,1,30,144.05,0.16,5.300000000000001,0,0,0,7,21.900000000000002,100,990,0,0,0,0,21.900000000000002,212,0.9
2008,7,28,2,30,132.75,0.16,5.300000000000001,0,0,0,5,21.8,100,990,0,0,0,0,21.8,217,0.9
2008,7,28,3,30,119.93,0.16,5.300000000000001,0,0,0,5,21.700000000000003,100,990,0,0,0,0,21.700000000000003,224,0.9
2008,7,28,4,30,106.4,0.16,5.300000000000001,0,0,0,8,21.6,100,990,0,0,0,0,21.6,230,0.9
2008,7,28,5,30,92.49,0.16,5.300000000000001,0,0,0,4,22,99.17,991,0,0,0,0,22.1,236,1.3
2008,7,28,6,30,78.31,0.16,5.300000000000001,75,234,122,4,22.700000000000003,97.58,991,5,0,0,5,23.1,237,2
2008,7,28,7,30,64.17,0.16,5.300000000000001,132,489,345,8,23.200000000000003,95.10000000000001,992,104,4,7,106,24,235,2.5
2008,7,28,8,30,50.02,0.16,5.300000000000001,162,629,566,3,23.400000000000002,90.08,992,290,18,0,302,25.1,233,2.8000000000000003
2008,7,28,9,30,36.04,0.16,5.2,183,701,750,3,23.400000000000002,84.66,991,411,86,0,481,26.200000000000003,233,2.7
2008,7,28,10,30,22.71,0.16,5.2,197,739,878,1,23.6,81.29,991,197,739,0,878,27.1,233,2.4000000000000004
2008,7,28,11,30,12.46,0.16,5.300000000000001,197,763,941,1,23.8,79.02,990,197,763,0,941,27.8,234,2.2
2008,7,28,12,30,14.82,0.16,5.300000000000001,208,742,926,0,23.900000000000002,78.01,989,208,742,0,926,28.1,236,2
2008,7,28,13,30,26.62,0.16,5.300000000000001,195,727,845,0,23.900000000000002,76.9,988,195,727,0,845,28.3,239,1.8
2008,7,28,14,30,40.25,0.16,5.4,173,688,698,8,23.8,77.83,988,288,434,0,619,28,242,1.7000000000000002
2008,7,28,15,30,54.31,0.16,5.4,141,623,505,3,23.8,80.49,988,308,43,0,334,27.5,244,1.5
2008,7,28,16,30,68.48,0.16,5.5,104,480,281,8,24.5,88.66,988,164,297,0,273,26.5,246,1.1
2008,7,28,17,30,82.59,0.16,5.5,45,183,68,7,24.400000000000002,95.61,988,43,2,7,43,25.200000000000003,245,0.8
2008,7,28,18,30,96.77,0.16,5.6000000000000005,0,0,0,6,24.200000000000003,99.58,989,0,0,0,0,24.3,241,0.7000000000000001
2008,7,28,19,30,110.60000000000001,0.16,5.6000000000000005,0,0,0,6,23.900000000000002,100,990,0,0,0,0,23.900000000000002,241,0.7000000000000001
2008,7,28,20,30,124,0.16,5.6000000000000005,0,0,0,6,23.6,100,990,0,0,0,0,23.6,244,0.8
2008,7,28,21,30,136.51,0.16,5.6000000000000005,0,0,0,7,23.3,100,990,0,0,0,0,23.3,247,0.8
2008,7,28,22,30,147.1,0.16,5.6000000000000005,0,0,0,8,23,100,990,0,0,0,0,23,250,0.8
2008,7,28,23,30,153.33,0.16,5.6000000000000005,0,0,0,0,22.8,100,989,0,0,0,0,22.8,254,0.9
2008,7,29,0,30,152.12,0.16,5.5,0,0,0,2,22.5,100,989,0,0,0,0,22.5,257,0.9
2008,7,29,1,30,144.21,0.16,5.5,0,0,0,0,22.3,100,988,0,0,0,0,22.3,260,0.9
2008,7,29,2,30,132.87,0.16,5.4,0,0,0,3,22.200000000000003,100,988,0,0,0,0,22.200000000000003,262,1
2008,7,29,3,30,120.01,0.16,5.300000000000001,0,0,0,1,22,100,988,0,0,0,0,22,263,1
2008,7,29,4,30,106.45,0.16,5.300000000000001,0,0,0,3,21.900000000000002,100,989,0,0,0,0,21.900000000000002,262,1
2008,7,29,5,30,92.52,0.16,5.300000000000001,0,0,0,3,22.200000000000003,99.33,990,0,0,0,0,22.3,261,1.5
2008,7,29,6,30,78.32000000000001,0.16,5.2,74,244,124,0,22.8,97.65,990,74,244,0,124,23.200000000000003,259,2.2
2008,7,29,7,30,64.16,0.16,5.2,130,495,346,3,23.3,95.35000000000001,991,35,0,0,35,24.1,258,2.6
2008,7,29,8,30,49.99,0.16,5.2,158,637,568,3,23.6,91.56,991,327,41,0,353,25.1,261,2.8000000000000003
2008,7,29,9,30,35.980000000000004,0.16,5.2,169,726,756,5,23.8,87.17,990,348,10,0,356,26.1,266,2.5
2008,7,29,10,30,22.59,0.16,5.300000000000001,167,783,890,3,23.900000000000002,83.69,990,467,126,0,583,26.900000000000002,271,2.1
2008,7,29,11,30,12.24,0.16,5.300000000000001,158,816,956,4,23.8,80.48,989,479,103,0,580,27.5,278,1.7000000000000002
2008,7,29,12,30,14.65,0.16,5.4,144,833,949,3,23.6,78.11,988,464,76,0,537,27.8,286,1.3
2008,7,29,13,30,26.54,0.16,5.4,135,819,868,3,23.400000000000002,76.47,988,431,67,0,492,27.900000000000002,291,1
2008,7,29,14,30,40.21,0.16,5.5,123,780,719,3,23.1,75.8,987,276,2,0,277,27.8,283,0.9
2008,7,29,15,30,54.300000000000004,0.16,5.5,106,710,520,1,23.200000000000003,78.11,987,106,710,0,520,27.3,259,0.9
2008,7,29,16,30,68.49,0.16,5.6000000000000005,82,569,291,8,23.8,85.39,987,99,7,7,101,26.5,241,0.8
2008,7,29,17,30,82.62,0.16,5.6000000000000005,40,251,72,7,23.900000000000002,91.82000000000001,988,39,2,7,39,25.3,228,0.7000000000000001
2008,7,29,18,30,96.82000000000001,0.16,5.7,0,0,0,6,24.1,98.17,988,0,0,0,0,24.400000000000002,218,0.8
2008,7,29,19,30,110.68,0.16,5.800000000000001,0,0,0,6,23.900000000000002,99.91,989,0,0,0,0,23.900000000000002,215,1
2008,7,29,20,30,124.10000000000001,0.16,5.800000000000001,0,0,0,6,23.6,100,989,0,0,0,0,23.6,215,1.1
2008,7,29,21,30,136.65,0.16,5.9,0,0,0,8,23.400000000000002,100,989,0,0,0,0,23.400000000000002,219,1.2000000000000002
2008,7,29,22,30,147.29,0.16,5.9,0,0,0,7,23.200000000000003,100,989,0,0,0,0,23.200000000000003,224,1.1
2008,7,29,23,30,153.57,0.16,5.9,0,0,0,3,23.1,100,988,0,0,0,0,23.1,230,1
2008,7,30,0,30,152.34,0.16,5.9,0,0,0,7,23,100,988,0,0,0,0,23,236,0.9
2008,7,30,1,30,144.37,0.16,5.9,0,0,0,3,22.900000000000002,100,988,0,0,0,0,22.900000000000002,242,0.8
2008,7,30,2,30,132.98,0.16,5.800000000000001,0,0,0,4,22.700000000000003,100,987,0,0,0,0,22.700000000000003,247,0.7000000000000001
2008,7,30,3,30,120.09,0.16,5.800000000000001,0,0,0,3,22.6,100,988,0,0,0,0,22.6,249,0.7000000000000001
2008,7,30,4,30,106.5,0.16,5.7,0,0,0,0,22.400000000000002,100,988,0,0,0,0,22.400000000000002,249,0.6000000000000001
2008,7,30,5,30,92.55,0.16,5.6000000000000005,0,0,0,3,22.6,100,988,0,0,0,0,22.6,247,0.8
2008,7,30,6,30,78.33,0.16,5.5,65,321,130,0,23.1,99.95,989,65,321,0,130,23.1,241,1.3
2008,7,30,7,30,64.15,0.16,5.5,109,564,355,1,23.3,97.71000000000001,990,109,564,0,355,23.700000000000003,236,1.9000000000000001
2008,7,30,8,30,49.95,0.16,5.5,135,688,577,3,23.5,95.87,990,304,19,0,316,24.200000000000003,235,2.4000000000000004
2008,7,30,9,30,35.92,0.16,5.5,233,617,733,3,23.6,92.47,989,259,0,0,259,24.900000000000002,233,2.7
2008,7,30,10,30,22.47,0.16,5.5,239,677,865,3,23.700000000000003,89.22,989,482,98,0,573,25.6,231,2.7
